,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,13773,6369,7652,27,87,136,181,8956,0,0,2020-04-18 20:36:27,Matteo Salvini,91102633641
0,13410,6219,7495,27,84,132,178,8711,0,0,2020-04-18 20:00:10,Matteo Salvini,91102633641
0,13161,6098,7389,27,82,130,174,8560,0,0,2020-04-18 19:40:30,Matteo Salvini,91102633641
0,12557,5772,7109,26,80,123,173,8129,0,0,2020-04-18 18:59:46,Matteo Salvini,91102633641
0,12241,5615,6968,25,79,118,170,7886,0,0,2020-04-18 18:41:03,Matteo Salvini,91102633641
0,11571,5307,6661,25,77,114,159,7430,0,0,2020-04-18 18:03:40,Matteo Salvini,91102633641
0,11221,5098,6470,25,75,113,153,7181,0,0,2020-04-18 17:45:22,Matteo Salvini,91102633641
0,10449,4695,6092,24,71,108,135,6675,0,0,2020-04-18 17:07:51,Matteo Salvini,91102633641
0,9680,4277,5636,23,68,100,126,6173,0,0,2020-04-18 16:29:42,Matteo Salvini,91102633641
0,9268,4027,5413,23,65,100,119,5904,0,0,2020-04-18 16:11:23,Matteo Salvini,91102633641
0,8304,3450,4789,20,61,92,102,5228,0,0,2020-04-18 15:33:00,Matteo Salvini,91102633641
0,7661,3153,4398,17,56,85,91,4852,0,0,2020-04-18 15:12:55,Matteo Salvini,91102633641
0,6090,2446,3508,12,42,68,72,3823,0,0,2020-04-18 14:32:41,Matteo Salvini,91102633641
0,5379,2113,3071,6,36,61,61,3340,0,0,2020-04-18 14:17:58,Matteo Salvini,91102633641
0,5158,2021,2929,5,32,60,58,3221,0,0,2020-04-18 14:14:03,Matteo Salvini,91102633641
0,4100,1552,2240,3,23,48,49,2603,0,0,2020-04-18 13:56:44,Matteo Salvini,91102633641
0,2816,1024,1404,0,19,31,38,1810,0,0,2020-04-18 13:39:47,Matteo Salvini,91102633641
0,899,304,327,0,5,16,19,573,0,0,2020-04-18 13:22:44,Matteo Salvini,91102633641
0,263,54,103,1,0,1,12,1,0,0,2020-07-18 02:18:47,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-06 18:24:31,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-05 20:03:25,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-04 21:52:39,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-03 23:46:47,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-03 01:52:49,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-02 04:04:05,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-05-01 07:13:58,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-29 09:26:27,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-28 10:19:05,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-27 12:20:53,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-26 14:13:28,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-25 16:02:42,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-24 16:33:29,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-23 20:28:47,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-22 20:44:44,Lega - Salvini Premier,90955006358
0,263,54,111,1,0,1,12,2,0,0,2020-04-21 20:18:59,Lega - Salvini Premier,90955006358
0,263,53,111,1,0,1,12,2,0,0,2020-04-20 13:01:31,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-19 09:25:33,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-19 06:40:04,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-19 03:31:35,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-19 00:36:56,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-18 21:26:32,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-18 18:34:25,Lega - Salvini Premier,90955006358
0,262,52,112,1,0,1,12,2,0,0,2020-04-18 17:39:10,Lega - Salvini Premier,90955006358
0,261,52,112,1,0,1,12,2,0,0,2020-04-18 15:06:13,Lega - Salvini Premier,90955006358
0,261,52,111,1,0,1,12,2,0,0,2020-04-18 09:30:26,Lega - Salvini Premier,90955006358
0,260,52,111,1,0,1,12,2,0,0,2020-04-18 09:12:45,Lega - Salvini Premier,90955006358
0,257,52,107,1,0,1,12,2,0,0,2020-04-18 08:16:57,Lega - Salvini Premier,90955006358
0,254,52,102,1,0,1,12,2,0,0,2020-04-18 06:40:57,Lega - Salvini Premier,90955006358
0,254,52,102,1,0,1,12,2,0,0,2020-04-18 05:27:11,Lega - Salvini Premier,90955006358
0,254,52,102,1,0,1,12,2,0,0,2020-04-18 05:09:32,Lega - Salvini Premier,90955006358
0,252,52,101,1,0,1,12,2,0,0,2020-04-18 03:36:41,Lega - Salvini Premier,90955006358
0,251,52,101,1,0,1,12,2,0,0,2020-04-18 02:38:59,Lega - Salvini Premier,90955006358
0,251,52,101,1,0,1,12,2,0,0,2020-04-18 01:41:48,Lega - Salvini Premier,90955006358
0,251,52,101,1,0,1,12,2,0,0,2020-04-18 00:48:04,Lega - Salvini Premier,90955006358
0,250,52,101,1,0,1,12,2,0,0,2020-04-17 23:56:07,Lega - Salvini Premier,90955006358
0,249,50,101,1,0,1,12,2,0,0,2020-04-17 22:54:05,Lega - Salvini Premier,90955006358
0,248,50,101,1,0,1,12,2,0,0,2020-04-17 22:13:11,Lega - Salvini Premier,90955006358
0,248,50,116,1,0,1,12,2,0,0,2020-04-17 20:56:29,Lega - Salvini Premier,90955006358
0,246,50,116,1,0,1,12,2,0,0,2020-04-17 20:38:24,Lega - Salvini Premier,90955006358
0,246,50,115,1,0,1,12,2,0,0,2020-04-17 20:20:25,Lega - Salvini Premier,90955006358
0,243,49,115,1,0,1,12,2,0,0,2020-04-17 19:41:22,Lega - Salvini Premier,90955006358
0,243,49,115,1,0,1,12,2,0,0,2020-04-17 19:21:17,Lega - Salvini Premier,90955006358
0,241,47,115,1,0,1,12,2,0,0,2020-04-17 18:42:38,Lega - Salvini Premier,90955006358
0,241,46,112,1,0,1,12,1,0,0,2020-04-17 18:24:26,Lega - Salvini Premier,90955006358
0,240,46,111,1,0,1,12,1,0,0,2020-04-17 17:46:10,Lega - Salvini Premier,90955006358
0,236,44,110,1,0,1,12,1,0,0,2020-04-17 17:09:21,Lega - Salvini Premier,90955006358
0,235,44,110,1,0,0,12,1,0,0,2020-04-17 16:50:59,Lega - Salvini Premier,90955006358
0,230,44,110,1,0,0,11,1,0,0,2020-04-17 16:21:00,Lega - Salvini Premier,90955006358
0,227,43,98,1,0,0,11,1,0,0,2020-04-17 15:37:17,Lega - Salvini Premier,90955006358
0,225,43,98,1,0,0,11,1,0,0,2020-04-17 15:18:17,Lega - Salvini Premier,90955006358
0,223,43,98,1,0,0,11,1,0,0,2020-04-17 14:41:35,Lega - Salvini Premier,90955006358
0,221,42,98,1,0,0,11,1,0,0,2020-04-17 14:23:51,Lega - Salvini Premier,90955006358
0,214,41,95,1,0,0,11,0,0,0,2020-04-17 13:46:34,Lega - Salvini Premier,90955006358
0,205,38,93,1,0,0,10,0,0,0,2020-04-17 13:11:05,Lega - Salvini Premier,90955006358
0,205,38,93,1,0,0,10,0,0,0,2020-04-17 12:52:50,Lega - Salvini Premier,90955006358
0,189,35,90,1,0,0,10,0,0,0,2020-04-17 12:15:15,Lega - Salvini Premier,90955006358
0,175,33,78,1,0,0,9,0,0,0,2020-04-17 11:36:57,Lega - Salvini Premier,90955006358
0,169,31,74,1,0,0,9,0,0,0,2020-04-17 11:16:49,Lega - Salvini Premier,90955006358
0,145,28,60,1,0,0,9,0,0,0,2020-04-17 10:39:23,Lega - Salvini Premier,90955006358
0,128,24,51,1,0,0,7,0,0,0,2020-04-17 10:21:05,Lega - Salvini Premier,90955006358
0,95,15,34,1,0,0,7,0,0,0,2020-04-17 10:00:53,Lega - Salvini Premier,90955006358
0,48,6,18,0,0,0,5,0,0,0,2020-04-17 09:43:15,Lega - Salvini Premier,90955006358
0,208,54,33,2,1,0,0,0,0,0,2020-07-18 02:18:50,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-05 20:03:24,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-04 21:52:39,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-03 23:46:46,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-03 01:52:47,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-02 04:04:04,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-05-01 07:13:57,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-30 05:56:55,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-29 09:26:26,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-28 10:19:04,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-27 12:20:53,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-26 14:13:27,Lega - Salvini Premier,90857519037
0,209,53,33,2,1,0,0,0,0,0,2020-04-25 16:02:41,Lega - Salvini Premier,90857519037
0,207,53,33,2,1,0,0,0,0,0,2020-04-23 20:28:47,Lega - Salvini Premier,90857519037
0,207,53,33,2,1,0,0,0,0,0,2020-04-22 20:44:44,Lega - Salvini Premier,90857519037
0,207,53,33,2,1,0,0,0,0,0,2020-04-21 20:18:58,Lega - Salvini Premier,90857519037
0,207,52,33,2,1,0,0,0,0,0,2020-04-20 22:16:00,Lega - Salvini Premier,90857519037
0,206,52,33,2,1,0,0,0,0,0,2020-04-20 14:00:09,Lega - Salvini Premier,90857519037
0,204,52,33,2,1,0,0,0,0,0,2020-04-19 15:12:04,Lega - Salvini Premier,90857519037
0,203,52,32,2,1,0,0,0,0,0,2020-04-19 08:18:54,Lega - Salvini Premier,90857519037
0,201,52,31,2,1,0,0,0,0,0,2020-04-18 16:42:03,Lega - Salvini Premier,90857519037
0,200,52,31,2,1,0,0,0,0,0,2020-04-18 16:23:42,Lega - Salvini Premier,90857519037
0,198,52,29,2,1,0,0,0,0,0,2020-04-18 13:16:57,Lega - Salvini Premier,90857519037
0,193,52,29,2,1,0,0,0,0,0,2020-04-18 10:26:16,Lega - Salvini Premier,90857519037
0,191,52,29,2,1,0,0,0,0,0,2020-04-18 07:18:36,Lega - Salvini Premier,90857519037
0,190,52,29,2,1,0,0,0,0,0,2020-04-18 04:16:03,Lega - Salvini Premier,90857519037
0,190,52,29,2,1,0,0,0,0,0,2020-04-18 00:48:07,Lega - Salvini Premier,90857519037
0,189,51,29,2,1,0,0,0,0,0,2020-04-17 22:13:14,Lega - Salvini Premier,90857519037
0,189,51,29,2,1,0,0,0,0,0,2020-04-17 19:21:24,Lega - Salvini Premier,90857519037
0,185,51,29,2,1,0,0,0,0,0,2020-04-17 16:13:14,Lega - Salvini Premier,90857519037
0,184,51,29,2,1,0,0,0,0,0,2020-04-17 15:18:19,Lega - Salvini Premier,90857519037
0,183,51,29,2,1,0,0,0,0,0,2020-04-17 14:23:57,Lega - Salvini Premier,90857519037
0,182,51,29,2,1,0,0,0,0,0,2020-04-17 13:28:56,Lega - Salvini Premier,90857519037
0,179,50,29,2,1,0,0,0,0,0,2020-04-17 12:15:19,Lega - Salvini Premier,90857519037
0,177,50,29,2,1,0,0,0,0,0,2020-04-17 11:16:51,Lega - Salvini Premier,90857519037
0,176,49,29,2,1,0,0,0,0,0,2020-04-17 10:21:10,Lega - Salvini Premier,90857519037
0,175,49,28,2,1,0,0,0,0,0,2020-04-17 09:24:54,Lega - Salvini Premier,90857519037
0,173,49,27,2,1,0,0,0,0,0,2020-04-17 08:12:17,Lega - Salvini Premier,90857519037
0,173,48,27,2,1,0,0,0,0,0,2020-04-17 07:11:03,Lega - Salvini Premier,90857519037
0,167,48,26,2,1,0,0,0,0,0,2020-04-17 06:15:39,Lega - Salvini Premier,90857519037
0,163,48,25,2,1,0,0,0,0,0,2020-04-17 05:18:47,Lega - Salvini Premier,90857519037
0,161,47,25,2,1,0,0,0,0,0,2020-04-17 04:22:01,Lega - Salvini Premier,90857519037
0,160,46,25,2,1,0,0,0,0,0,2020-04-17 03:43:14,Lega - Salvini Premier,90857519037
0,160,46,25,2,1,0,0,0,0,0,2020-04-17 03:22:56,Lega - Salvini Premier,90857519037
0,159,46,25,2,1,0,0,0,0,0,2020-04-17 02:44:27,Lega - Salvini Premier,90857519037
0,159,46,25,2,1,0,0,0,0,0,2020-04-17 02:25:36,Lega - Salvini Premier,90857519037
0,158,46,25,2,1,0,0,0,0,0,2020-04-17 01:47:08,Lega - Salvini Premier,90857519037
0,157,46,25,2,1,0,0,0,0,0,2020-04-17 01:28:07,Lega - Salvini Premier,90857519037
0,157,46,25,2,1,0,0,0,0,0,2020-04-17 00:50:20,Lega - Salvini Premier,90857519037
0,156,45,25,2,1,0,0,0,0,0,2020-04-17 00:12:06,Lega - Salvini Premier,90857519037
0,156,45,25,2,1,0,0,0,0,0,2020-04-16 23:52:05,Lega - Salvini Premier,90857519037
0,156,45,25,2,1,0,0,0,0,0,2020-04-16 23:09:25,Lega - Salvini Premier,90857519037
0,154,43,25,2,1,0,0,0,0,0,2020-04-16 22:50:29,Lega - Salvini Premier,90857519037
0,154,43,25,2,1,0,0,0,0,0,2020-04-16 22:13:45,Lega - Salvini Premier,90857519037
0,154,42,25,2,1,0,0,0,0,0,2020-04-16 21:55:23,Lega - Salvini Premier,90857519037
0,151,42,24,2,1,0,0,0,0,0,2020-04-16 21:14:11,Lega - Salvini Premier,90857519037
0,149,41,24,2,1,0,0,0,0,0,2020-04-16 20:55:15,Lega - Salvini Premier,90857519037
0,146,40,24,2,1,0,0,0,0,0,2020-04-16 20:14:06,Lega - Salvini Premier,90857519037
0,145,39,24,2,1,0,0,0,0,0,2020-04-16 19:53:48,Lega - Salvini Premier,90857519037
0,139,39,24,2,1,0,0,0,0,0,2020-04-16 19:13:14,Lega - Salvini Premier,90857519037
0,138,39,24,2,1,0,0,0,0,0,2020-04-16 18:54:25,Lega - Salvini Premier,90857519037
0,128,37,24,2,1,0,0,0,0,0,2020-04-16 18:15:13,Lega - Salvini Premier,90857519037
0,122,36,24,2,1,0,0,0,0,0,2020-04-16 17:55:41,Lega - Salvini Premier,90857519037
0,110,32,21,2,1,0,0,0,0,0,2020-04-16 17:37:24,Lega - Salvini Premier,90857519037
0,92,30,21,1,1,0,0,0,0,0,2020-04-16 17:17:35,Lega - Salvini Premier,90857519037
0,76,26,20,1,1,0,0,0,0,0,2020-04-16 16:57:50,Lega - Salvini Premier,90857519037
0,23,4,4,1,1,0,0,0,0,0,2020-04-16 16:38:01,Lega - Salvini Premier,90857519037
0,226,80,133,0,3,1,0,80,0,0,2020-07-18 02:19:02,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-05-03 01:52:42,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-05-02 04:03:59,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-05-01 07:13:52,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-30 05:56:49,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-29 09:26:22,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-28 11:14:29,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-27 13:19:50,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-26 15:16:01,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-24 17:55:09,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-23 21:58:37,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-22 20:44:40,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-21 22:52:46,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-21 00:41:27,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-20 03:04:24,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-19 05:00:06,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-18 06:52:34,Lega - Salvini Premier,90469145143
0,228,80,133,0,3,1,0,80,0,0,2020-04-17 08:45:18,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-16 05:56:31,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 23:49:08,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 17:55:23,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 14:55:10,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 11:48:25,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 08:40:52,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 05:47:42,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-15 03:11:28,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-14 23:50:23,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-14 20:53:56,Lega - Salvini Premier,90469145143
0,228,79,133,0,3,1,0,79,0,0,2020-04-14 18:07:14,Lega - Salvini Premier,90469145143
0,228,79,132,0,3,1,0,79,0,0,2020-04-14 15:51:39,Lega - Salvini Premier,90469145143
0,228,79,132,0,3,1,0,79,0,0,2020-04-14 15:16:47,Lega - Salvini Premier,90469145143
0,226,79,132,0,3,1,0,79,0,0,2020-04-14 14:26:13,Lega - Salvini Premier,90469145143
0,225,75,132,0,3,1,0,79,0,0,2020-04-14 13:12:23,Lega - Salvini Premier,90469145143
0,224,75,132,0,3,1,0,79,0,0,2020-04-14 11:39:29,Lega - Salvini Premier,90469145143
0,224,75,132,0,3,1,0,79,0,0,2020-04-14 11:16:44,Lega - Salvini Premier,90469145143
0,223,73,131,0,3,1,0,78,0,0,2020-04-14 09:52:48,Lega - Salvini Premier,90469145143
0,223,73,131,0,3,1,0,78,0,0,2020-04-14 09:14:52,Lega - Salvini Premier,90469145143
0,220,73,128,0,3,1,0,78,0,0,2020-04-14 08:19:56,Lega - Salvini Premier,90469145143
0,214,73,122,0,3,1,0,77,0,0,2020-04-14 07:23:19,Lega - Salvini Premier,90469145143
0,206,69,116,0,3,1,0,70,0,0,2020-04-14 06:24:12,Lega - Salvini Premier,90469145143
0,205,67,113,0,3,1,0,68,0,0,2020-04-14 05:29:09,Lega - Salvini Premier,90469145143
0,204,67,109,0,3,1,0,67,0,0,2020-04-14 04:52:59,Lega - Salvini Premier,90469145143
0,202,65,108,0,3,1,0,67,0,0,2020-04-14 04:35:04,Lega - Salvini Premier,90469145143
0,200,64,107,0,3,1,0,67,0,0,2020-04-14 03:56:15,Lega - Salvini Premier,90469145143
0,198,64,107,0,3,1,0,67,0,0,2020-04-14 03:37:39,Lega - Salvini Premier,90469145143
0,197,64,107,0,3,1,0,67,0,0,2020-04-14 02:56:05,Lega - Salvini Premier,90469145143
0,197,64,107,0,3,1,0,66,0,0,2020-04-14 02:22:22,Lega - Salvini Premier,90469145143
0,196,64,107,0,3,1,0,65,0,0,2020-04-14 01:51:18,Lega - Salvini Premier,90469145143
0,195,64,107,0,3,1,0,65,0,0,2020-04-14 01:20:31,Lega - Salvini Premier,90469145143
0,195,64,107,0,3,1,0,65,0,0,2020-04-14 01:05:18,Lega - Salvini Premier,90469145143
0,194,63,106,0,3,1,0,65,0,0,2020-04-14 00:34:03,Lega - Salvini Premier,90469145143
0,192,64,105,0,3,1,0,65,0,0,2020-04-13 23:54:14,Lega - Salvini Premier,90469145143
0,192,64,105,0,3,1,0,65,0,0,2020-04-13 23:35:18,Lega - Salvini Premier,90469145143
0,189,64,105,0,3,1,0,63,0,0,2020-04-13 22:51:17,Lega - Salvini Premier,90469145143
0,187,63,104,0,3,1,0,63,0,0,2020-04-13 22:33:30,Lega - Salvini Premier,90469145143
0,182,61,103,0,3,1,0,61,0,0,2020-04-13 22:04:17,Lega - Salvini Premier,90469145143
0,178,60,102,0,3,1,0,61,0,0,2020-04-13 21:37:12,Lega - Salvini Premier,90469145143
0,171,51,99,0,3,0,0,58,0,0,2020-04-13 21:01:58,Lega - Salvini Premier,90469145143
0,165,49,95,0,3,0,0,56,0,0,2020-04-13 20:25:51,Lega - Salvini Premier,90469145143
0,163,48,94,0,3,0,0,54,0,0,2020-04-13 20:07:58,Lega - Salvini Premier,90469145143
0,153,47,83,0,3,0,0,48,0,0,2020-04-13 19:31:04,Lega - Salvini Premier,90469145143
0,145,43,76,0,2,0,0,44,0,0,2020-04-13 19:07:44,Lega - Salvini Premier,90469145143
0,134,39,70,0,1,0,0,40,0,0,2020-04-13 18:48:47,Lega - Salvini Premier,90469145143
0,108,33,59,0,1,0,0,33,0,0,2020-04-13 18:30:34,Lega - Salvini Premier,90469145143
0,82,23,48,0,1,0,0,25,0,0,2020-04-13 18:12:54,Lega - Salvini Premier,90469145143
0,48,14,25,0,0,0,0,14,0,0,2020-04-13 17:53:12,Lega - Salvini Premier,90469145143
0,570,44,31,64,1,0,0,0,0,0,2020-07-18 02:19:16,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-28 11:14:23,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-27 13:19:44,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-26 15:15:57,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-24 18:53:41,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-23 21:58:33,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-22 22:10:31,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-22 00:14:41,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-21 02:12:24,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-20 04:16:35,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-19 06:09:38,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-18 08:17:53,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-17 10:06:08,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-16 12:36:48,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-14 13:52:28,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-13 15:45:13,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-12 16:34:03,Lega - Salvini Premier,89649036767
0,570,44,31,65,1,0,0,0,0,0,2020-04-11 17:03:31,Lega - Salvini Premier,89649036767
0,569,44,31,65,1,0,0,0,0,0,2020-04-10 21:16:16,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 15:52:44,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 12:37:03,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 09:44:43,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 06:37:33,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 03:47:00,Lega - Salvini Premier,89649036767
0,568,44,31,65,1,0,0,0,0,0,2020-04-10 02:09:04,Lega - Salvini Premier,89649036767
0,567,44,31,65,1,0,0,0,0,0,2020-04-10 00:08:08,Lega - Salvini Premier,89649036767
0,566,44,31,65,1,0,0,0,0,0,2020-04-09 20:12:30,Lega - Salvini Premier,89649036767
0,562,44,25,65,1,0,0,0,0,0,2020-04-09 17:52:11,Lega - Salvini Premier,89649036767
0,561,44,25,65,1,0,0,0,0,0,2020-04-09 17:12:27,Lega - Salvini Premier,89649036767
0,560,44,25,65,1,0,0,0,0,0,2020-04-09 16:14:45,Lega - Salvini Premier,89649036767
0,559,43,25,65,1,0,0,0,0,0,2020-04-09 15:16:43,Lega - Salvini Premier,89649036767
0,557,43,25,65,1,0,0,0,0,0,2020-04-09 13:56:01,Lega - Salvini Premier,89649036767
0,553,43,25,65,1,0,0,0,0,0,2020-04-09 13:18:33,Lega - Salvini Premier,89649036767
0,551,43,25,65,1,0,0,0,0,0,2020-04-09 12:21:41,Lega - Salvini Premier,89649036767
0,548,43,25,65,1,0,0,0,0,0,2020-04-09 11:04:09,Lega - Salvini Premier,89649036767
0,547,43,25,65,1,0,0,0,0,0,2020-04-09 10:24:01,Lega - Salvini Premier,89649036767
0,544,43,25,64,1,0,0,0,0,0,2020-04-09 09:23:21,Lega - Salvini Premier,89649036767
0,539,43,25,64,1,0,0,0,0,0,2020-04-09 08:25:49,Lega - Salvini Premier,89649036767
0,530,43,25,63,1,0,0,0,0,0,2020-04-09 07:27:24,Lega - Salvini Premier,89649036767
0,523,43,25,60,1,0,0,0,0,0,2020-04-09 06:28:54,Lega - Salvini Premier,89649036767
0,512,43,24,59,1,0,0,0,0,0,2020-04-09 05:49:05,Lega - Salvini Premier,89649036767
0,506,43,24,59,1,0,0,0,0,0,2020-04-09 05:30:20,Lega - Salvini Premier,89649036767
0,498,43,23,59,1,0,0,0,0,0,2020-04-09 04:53:13,Lega - Salvini Premier,89649036767
0,495,43,23,59,1,0,0,0,0,0,2020-04-09 04:34:48,Lega - Salvini Premier,89649036767
0,485,41,23,59,1,0,0,0,0,0,2020-04-09 03:56:18,Lega - Salvini Premier,89649036767
0,480,39,23,59,1,0,0,0,0,0,2020-04-09 03:19:02,Lega - Salvini Premier,89649036767
0,478,39,23,58,1,0,0,0,0,0,2020-04-09 02:59:13,Lega - Salvini Premier,89649036767
0,475,39,23,57,1,0,0,0,0,0,2020-04-09 02:18:08,Lega - Salvini Premier,89649036767
0,474,39,23,57,1,0,0,0,0,0,2020-04-09 01:58:48,Lega - Salvini Premier,89649036767
0,471,39,23,56,1,0,0,0,0,0,2020-04-09 01:21:28,Lega - Salvini Premier,89649036767
0,469,39,23,56,1,0,0,0,0,0,2020-04-09 01:03:05,Lega - Salvini Premier,89649036767
0,466,39,23,56,1,0,0,0,0,0,2020-04-09 00:27:16,Lega - Salvini Premier,89649036767
