,date,engagement,MA_7,page_name
16,2020-01-07,0.03184432196715153,0.03983075790001347,movimento_5_stelle
17,2020-01-08,0.16597011580974488,0.062099024011635924,movimento_5_stelle
18,2020-01-09,0.18286245551950625,0.08360653776440645,movimento_5_stelle
19,2020-01-10,0.06998534168778726,0.08935271395224165,movimento_5_stelle
20,2020-01-12,0.0193832539464909,0.08194451641502636,movimento_5_stelle
21,2020-01-13,0.030325360043122043,0.08339514149563386,movimento_5_stelle
22,2020-01-15,0.03347340063927328,0.067205962367236,movimento_5_stelle
23,2020-01-16,0.04129320999982623,0.038892113263299985,movimento_5_stelle
24,2020-01-18,0.01191963122160021,0.027278971170062578,movimento_5_stelle
25,2020-01-19,0.04584005499063579,0.03257033137889155,movimento_5_stelle
26,2020-01-20,0.04749446453764228,0.0360041522777956,movimento_5_stelle
27,2020-01-21,0.1710412389197185,0.05851033338478275,movimento_5_stelle
28,2020-01-22,0.20861859177675607,0.0877011985743632,movimento_5_stelle
29,2020-01-23,0.23552302654535043,0.1200728346652839,movimento_5_stelle
30,2020-01-24,0.02458656019909082,0.1064319383129706,movimento_5_stelle
31,2020-01-25,0.03958257583853477,0.11038378754396125,movimento_5_stelle
32,2020-01-30,0.06586255820894106,0.04334389808218888,movimento_5_stelle
33,2020-01-31,0.09015435083566192,0.06519982829437924,movimento_5_stelle
34,2020-02-01,0.010239891727288106,0.05541893359063035,movimento_5_stelle
35,2020-02-02,0.01546866758884234,0.04543136709018334,movimento_5_stelle
36,2020-02-05,0.12235386322838983,0.06081586631782464,movimento_5_stelle
37,2020-02-06,0.185433793480815,0.08473011337219943,movimento_5_stelle
38,2020-02-10,0.0034298204629078922,0.1037391590573709,movimento_5_stelle
39,2020-02-11,0.2376074892810257,0.1372062416132846,movimento_5_stelle
40,2020-02-12,0.4334927150006706,0.2149909545563548,movimento_5_stelle
41,2020-02-13,0.3116414823362345,0.2465428767702097,movimento_5_stelle
42,2020-02-14,0.31064427130860045,0.2593631556778878,movimento_5_stelle
43,2020-02-17,0.01957391998193097,0.26259197558169245,movimento_5_stelle
44,2020-02-18,0.04826272260158284,0.22472302224580387,movimento_5_stelle
45,2020-02-20,0.04317843921329204,0.10541483827635156,movimento_5_stelle
46,2020-02-21,0.059182164400509975,0.04254931154932894,movimento_5_stelle
47,2020-02-28,0.3004357522290568,0.3004357522290567,movimento_5_stelle
48,2020-02-29,0.5325848061354659,0.4165102791822613,movimento_5_stelle
49,2020-03-02,0.12283525391739714,0.31861860409397325,movimento_5_stelle
50,2020-03-03,0.21816274824781154,0.2935046401324328,movimento_5_stelle
51,2020-03-17,0.004826898069600988,0.0048268980696009045,movimento_5_stelle
52,2020-03-18,0.0075333691887070516,0.006180133629153978,movimento_5_stelle
53,2020-04-01,0.10578881454066608,0.10578881454066599,movimento_5_stelle
54,2020-04-02,0.14761275292810827,0.12670078373438715,movimento_5_stelle
55,2020-04-03,0.11546658951169547,0.12295605232682326,movimento_5_stelle
56,2020-04-04,0.17294237279895636,0.13545263244485653,movimento_5_stelle
57,2020-04-15,0.03612878700108288,0.036128787001082824,movimento_5_stelle
58,2020-04-16,0.08107903709126124,0.05860391204617203,movimento_5_stelle
59,2020-04-30,0.06429642310932433,0.06429642310932428,movimento_5_stelle
60,2020-05-01,0.09978302551737475,0.08203972431334952,movimento_5_stelle
61,2020-05-07,0.03392618415495895,0.06685460483616683,movimento_5_stelle
62,2020-05-08,0.05526206489374184,0.04459412452435037,movimento_5_stelle
63,2020-05-09,0.062099738710332586,0.05042932925301111,movimento_5_stelle
64,2020-05-12,0.05826745849416629,0.0523888615632999,movimento_5_stelle
65,2020-05-13,0.06780430427746545,0.05547195010613302,movimento_5_stelle
66,2020-05-14,0.07814969587488009,0.06431665245011724,movimento_5_stelle
67,2020-05-15,0.14921004467890406,0.08310624840714968,movimento_5_stelle
68,2020-05-16,0.05135745311768872,0.0809577912886209,movimento_5_stelle
69,2020-05-17,0.07525439995754954,0.08000722606677568,movimento_5_stelle
70,2020-05-25,0.025959099849472474,0.02595909984947239,movimento_5_stelle
71,2020-05-26,0.03529932328464329,0.03062921156705784,movimento_5_stelle
72,2020-05-28,0.023070203639229278,0.028109542257781655,movimento_5_stelle
73,2020-05-29,0.05480538133251851,0.034783502026465865,movimento_5_stelle
74,2020-06-03,0.04012362062833006,0.03933306853335925,movimento_5_stelle
75,2020-06-04,0.08832805110603657,0.061085684355628354,movimento_5_stelle
76,2020-06-17,0.04814606495592926,0.04814606495592919,movimento_5_stelle
77,2020-06-18,0.09419876641820067,0.07117241568706494,movimento_5_stelle
78,2020-06-19,0.07957690833485459,0.07397391323632815,movimento_5_stelle
79,2020-06-20,0.11604216223657175,0.08449097548638905,movimento_5_stelle
80,2020-06-24,0.030848660766265832,0.0801666244389732,movimento_5_stelle
81,2020-06-25,0.033327108785650116,0.06494871003083555,movimento_5_stelle
82,2020-06-26,0.043244235174357,0.05586554174071115,movimento_5_stelle
83,2020-06-27,0.05739929560999405,0.041204825084066726,movimento_5_stelle
84,2020-06-28,0.07344459178283042,0.047652778423819465,movimento_5_stelle
85,2020-06-29,0.11979349033074266,0.05967623040830666,movimento_5_stelle
86,2020-07-02,0.030518468342576644,0.06488001624810014,movimento_5_stelle
87,2020-07-03,0.044410629168550805,0.0651132950469389,movimento_5_stelle
88,2020-07-13,0.021737449376694935,0.02173744937669485,movimento_5_stelle
89,2020-07-14,0.2837088216887567,0.1527231355327258,movimento_5_stelle
90,2020-07-15,0.22904193867198702,0.1781627365791462,movimento_5_stelle
91,2020-07-16,0.25199149539279575,0.1966199262825586,movimento_5_stelle
92,2020-07-17,0.034372184520749124,0.16417037793019668,movimento_5_stelle
93,2020-07-24,0.035600950798473634,0.03560095079847354,movimento_5_stelle
94,2020-07-25,0.08684534207270105,0.061223146435587295,movimento_5_stelle
95,2020-07-26,0.22192750375709794,0.1147912655427575,movimento_5_stelle
96,2020-07-27,0.06499323268427858,0.10234175732813777,movimento_5_stelle
97,2020-07-28,0.1193169721033211,0.10573680028317445,movimento_5_stelle
98,2020-07-29,0.1356239096519576,0.11071798517797164,movimento_5_stelle
99,2020-07-30,0.07155486951194727,0.10512325436853957,movimento_5_stelle
100,2020-07-31,0.04599950211936915,0.10660876170009607,movimento_5_stelle
101,2020-08-01,0.10081314886724518,0.10860416267074524,movimento_5_stelle
102,2020-08-02,0.111719831432321,0.0928602094814914,movimento_5_stelle
103,2020-08-03,0.0774814493640409,0.09464424043574315,movimento_5_stelle
104,2020-08-04,0.18834820459594515,0.1045058450775466,movimento_5_stelle
105,2020-08-05,0.20665079676062018,0.11465254323592697,movimento_5_stelle
106,2020-08-06,0.051299866857897926,0.11175897142820564,movimento_5_stelle
107,2020-08-07,0.055055924480111915,0.11305274605116887,movimento_5_stelle
108,2020-08-08,0.1160116659710535,0.11522396278028434,movimento_5_stelle
109,2020-08-09,0.2553997666465461,0.1357496678108879,movimento_5_stelle
110,2020-08-17,0.01680880925809386,0.016808809258093582,movimento_5_stelle
111,2020-08-18,0.05936072090818292,0.03808476508313825,movimento_5_stelle
112,2020-08-24,0.021575363308695743,0.0404680421084392,movimento_5_stelle
113,2020-08-25,0.06335354903069212,0.0424644561696938,movimento_5_stelle
114,2020-08-26,0.13424125960907052,0.07305672398281937,movimento_5_stelle
0,2019-12-02,0.14888595370590907,0.14888595370590907,nicola_fratoianni
1,2019-12-03,0.23111381702714648,0.1899998853665278,nicola_fratoianni
2,2019-12-10,0.5341045002588408,0.5341045002588408,nicola_fratoianni
3,2019-12-11,0.8753280137096342,0.7047162569842376,nicola_fratoianni
4,2019-12-13,0.288993432807932,0.5661419822588024,nicola_fratoianni
5,2019-12-14,0.4624138226352074,0.5402099423529036,nicola_fratoianni
6,2019-12-18,0.8276992982649005,0.5263688512360134,nicola_fratoianni
7,2019-12-19,1.0770612859143442,0.6640419599055961,nicola_fratoianni
8,2019-12-20,1.181174305073894,0.8870871779720867,nicola_fratoianni
9,2020-01-07,0.5048128969855906,0.5048128969855911,nicola_fratoianni
10,2020-01-08,1.6258250672690182,1.0653189821273046,nicola_fratoianni
11,2020-01-09,3.525780586236194,1.885472850163601,nicola_fratoianni
12,2020-01-12,0.43639346116861816,1.5232030029148553,nicola_fratoianni
13,2020-01-13,0.7875624926575207,1.3760749008633884,nicola_fratoianni
14,2020-01-16,0.42100354016068514,0.5483198313289414,nicola_fratoianni
15,2020-01-17,0.7942124650835141,0.6097929897675846,nicola_fratoianni
16,2020-01-22,0.3423209709190265,0.5191789920544087,nicola_fratoianni
17,2020-01-23,0.5383611941377063,0.5582982100467491,nicola_fratoianni
18,2020-01-28,1.4248941264417667,0.7685254304995,nicola_fratoianni
19,2020-01-29,1.9375136414595884,1.3002563206796873,nicola_fratoianni
20,2020-02-04,0.3584831858594187,1.1479984136595038,nicola_fratoianni
21,2020-02-05,0.5940236189831825,0.4762534024213009,nicola_fratoianni
22,2020-02-11,1.0457478841207266,0.8198857515519549,nicola_fratoianni
23,2020-02-12,1.290505163364636,1.1681265237426817,nicola_fratoianni
24,2020-02-13,1.5027178029302253,1.2796569501385295,nicola_fratoianni
25,2020-02-17,0.1367779549847379,0.9939372013500816,nicola_fratoianni
26,2020-02-18,0.4539468663697973,0.8459869469123493,nicola_fratoianni
27,2020-02-19,0.9952376426859273,0.7721700667426721,nicola_fratoianni
28,2020-03-03,1.0360296211905442,1.0360296211905449,nicola_fratoianni
29,2020-03-04,1.6167881543368108,1.326408887763678,nicola_fratoianni
30,2020-03-23,2.0056110818867268,2.0056110818867277,nicola_fratoianni
31,2020-03-24,2.6392124445780407,2.322411763232384,nicola_fratoianni
32,2020-04-04,1.338095649100084,1.3380956491000848,nicola_fratoianni
33,2020-04-05,1.9975949737301153,1.6678453114151002,nicola_fratoianni
34,2020-04-08,0.8387515501315437,1.3914807243205811,nicola_fratoianni
35,2020-04-09,1.335290348537454,1.3774331303747993,nicola_fratoianni
36,2020-05-04,1.1400784173011442,1.1400784173011442,nicola_fratoianni
37,2020-05-05,1.5533075121537023,1.3466929647274233,nicola_fratoianni
38,2020-05-06,1.5565044867211184,1.4166301387253217,nicola_fratoianni
39,2020-05-07,2.159345520196208,1.6023089840930433,nicola_fratoianni
40,2020-05-08,0.45622729363897624,1.37309264600223,nicola_fratoianni
41,2020-05-09,1.0319793308583018,1.3162404268115753,nicola_fratoianni
42,2020-05-10,0.7045937324901888,1.228862327622806,nicola_fratoianni
43,2020-05-11,1.42814848629446,1.2700151946218508,nicola_fratoianni
44,2020-05-12,2.9427148401712393,1.4685019557672132,nicola_fratoianni
45,2020-05-13,1.0298660531595285,1.3932678938298433,nicola_fratoianni
46,2020-05-14,1.4579112144713162,1.2930629930120017,nicola_fratoianni
47,2020-05-16,0.9021786774521329,1.4109021673398108,nicola_fratoianni
48,2020-05-17,1.498069042922702,1.5431480524118963,nicola_fratoianni
49,2020-05-21,2.321480549605333,1.5739094233267223,nicola_fratoianni
50,2020-05-22,2.594931294660674,1.82916489116021,nicola_fratoianni
51,2020-05-31,1.0264903292426224,1.026490329242621,nicola_fratoianni
52,2020-06-01,1.5698225703959645,1.2981564498192928,nicola_fratoianni
53,2020-06-06,0.4547557898284323,1.017022896489006,nicola_fratoianni
54,2020-06-07,0.7103185223260159,0.9116322941834705,nicola_fratoianni
55,2020-06-09,1.0039085691668315,0.7229942937737595,nicola_fratoianni
56,2020-06-10,1.6342271917672668,0.9508025182721362,nicola_fratoianni
57,2020-06-12,1.1695929776939258,0.9945606101564941,nicola_fratoianni
58,2020-06-13,2.070574669440046,1.3177243860788168,nicola_fratoianni
59,2020-06-17,0.7358442271818458,1.3253372914386052,nicola_fratoianni
60,2020-06-18,0.8425500026077221,1.2046404692308845,nicola_fratoianni
61,2020-06-19,0.9573749309555749,1.1515859575462968,nicola_fratoianni
62,2020-07-07,2.0889852786540484,2.0889852786540466,nicola_fratoianni
63,2020-07-08,2.0747827880897565,2.0818840333719013,nicola_fratoianni
64,2020-07-09,1.7134707506698759,1.9590796058045594,nicola_fratoianni
65,2020-08-04,1.7653361321569523,1.7653361321569498,nicola_fratoianni
66,2020-08-05,2.3646561054806647,2.064996118818807,nicola_fratoianni
67,2020-08-21,0.6990539695324376,0.6990539695324345,nicola_fratoianni
68,2020-08-22,1.6423447086265361,1.1706993390794853,nicola_fratoianni
69,2020-08-23,0.6073964815750876,0.9829317199113529,nicola_fratoianni
70,2020-08-24,1.0291765758748417,0.994492933902225,nicola_fratoianni
71,2020-08-25,0.6396083877758193,0.9235160246769439,nicola_fratoianni
72,2020-08-26,1.1187796853921472,0.9560599681294778,nicola_fratoianni
0,2019-12-16,0.16369083599165646,0.16369083599165646,nicola_zingaretti
1,2019-12-17,0.3005756154482897,0.23213322571997308,nicola_zingaretti
2,2020-01-08,0.06982755423344703,0.06982755423344703,nicola_zingaretti
3,2020-01-09,0.15755873170147192,0.11369314296745947,nicola_zingaretti
4,2020-02-17,0.856730475623845,0.856730475623845,nicola_zingaretti
5,2020-02-18,1.33567540852528,1.0962029420745625,nicola_zingaretti
6,2020-06-01,0.09168042216242916,0.09168042216242916,nicola_zingaretti
7,2020-06-02,0.14069735472291472,0.11618888844267194,nicola_zingaretti
8,2020-06-26,0.07285084081319307,0.07285084081319307,nicola_zingaretti
9,2020-06-27,0.11946767236351111,0.09615925658835209,nicola_zingaretti
10,2020-07-11,0.28216022513955513,0.28216022513955513,nicola_zingaretti
11,2020-07-12,0.4808084922126261,0.38148435867609065,nicola_zingaretti
12,2020-07-16,0.17520911925228527,0.3127259455348222,nicola_zingaretti
13,2020-07-17,0.29968119209652555,0.309464757175248,nicola_zingaretti
14,2020-07-18,0.23416994757314116,0.2974671877836445,nicola_zingaretti
15,2020-07-19,0.3773348779841866,0.2715987842265346,nicola_zingaretti
16,2020-07-25,0.18177968540582318,0.2795572816950048,nicola_zingaretti
17,2020-07-26,0.29606263926918114,0.2389211623375021,nicola_zingaretti
18,2020-08-23,0.42414322229694934,0.42414322229694923,nicola_zingaretti
19,2020-08-24,0.6336198557253808,0.528881539011165,nicola_zingaretti
0,2019-12-02,0.18972350356772993,0.18972350356772993,partito_democratico
1,2019-12-03,0.5111433473144794,0.3504334254411047,partito_democratico
2,2019-12-04,1.457881205617667,0.7195826854999589,partito_democratico
3,2019-12-05,0.0355367525205096,0.5485712022550965,partito_democratico
4,2019-12-06,0.05414831420883382,0.4496866246458439,partito_democratico
5,2019-12-08,0.48504473385646607,0.45557964284761426,partito_democratico
6,2019-12-09,0.9135630018930118,0.5762195592351612,partito_democratico
7,2019-12-15,0.2251146405903611,0.5693388212416861,partito_democratico
8,2019-12-16,0.3565314312203911,0.2908230359053758,partito_democratico
9,2019-12-17,0.4236410904751328,0.3350957207619614,partito_democratico
10,2019-12-18,0.19282090481176406,0.29952701677441207,partito_democratico
11,2019-12-19,0.1984243954508393,0.2793064925096975,partito_democratico
12,2019-12-20,0.14373233104429678,0.2567107989321307,partito_democratico
13,2019-12-21,0.2870907432842482,0.2610507909824332,partito_democratico
14,2019-12-22,0.06897166830102841,0.23874465208395715,partito_democratico
15,2019-12-23,0.10996712034962194,0.2035211791024187,partito_democratico
16,2019-12-29,0.5041407214497481,0.30705392089968464,partito_democratico
17,2019-12-30,0.7485859669042662,0.6263633441770067,partito_democratico
18,2020-01-02,0.020040675816623766,0.4242557880568791,partito_democratico
19,2020-01-03,0.186196617232492,0.3647409953507823,partito_democratico
20,2020-01-04,0.5700884395806277,0.40581048419675136,partito_democratico
21,2020-01-08,0.04211240404171185,0.20460953416786365,partito_democratico
22,2020-01-09,0.0503415501435781,0.21218475274960225,partito_democratico
23,2020-01-10,0.14445926995461383,0.2017504159301327,partito_democratico
24,2020-01-11,0.2523231950654503,0.12230910480133836,partito_democratico
25,2020-01-13,0.024952532524787397,0.10283779034602816,partito_democratico
26,2020-01-14,0.03708567763710762,0.09187910489454139,partito_democratico
27,2020-01-15,0.04541677602574786,0.0924298335585474,partito_democratico
28,2020-01-16,0.13405614596465323,0.10638226619539326,partito_democratico
29,2020-01-17,0.19132160693335223,0.11419265569184966,partito_democratico
30,2020-01-18,0.22210257100551897,0.10915588501519445,partito_democratico
31,2020-01-19,0.1225605644989979,0.11107083922716636,partito_democratico
32,2020-01-20,0.17542243614665218,0.13256653974457563,partito_democratico
33,2020-01-21,0.16814146140086286,0.15128879456796926,partito_democratico
34,2020-01-22,0.1974090890549153,0.17300198214356463,partito_democratico
35,2020-01-24,0.07293465418522221,0.15976179604869487,partito_democratico
36,2020-01-25,0.438368776470924,0.19580616362626235,partito_democratico
37,2020-01-26,0.19922278958423537,0.20858320114046858,partito_democratico
38,2020-01-27,0.22751377975758744,0.21726509174229114,partito_democratico
39,2020-01-28,0.3056843053734177,0.24018889907105026,partito_democratico
40,2020-01-30,0.11704034740899333,0.22679410879672993,partito_democratico
41,2020-01-31,0.2098415696149407,0.24961192803501633,partito_democratico
42,2020-02-02,0.8086962477739448,0.33375524998577666,partito_democratico
43,2020-02-03,1.3545415675579189,0.559160807545843,partito_democratico
44,2020-02-04,0.3838955338487206,0.5748030532409036,partito_democratico
45,2020-02-05,0.6308636597015855,0.5841464876510173,partito_democratico
46,2020-02-08,0.05236253280431835,0.6460719083372977,partito_democratico
47,2020-02-09,0.08918260183791711,0.5021691791500921,partito_democratico
48,2020-02-11,0.22836595027496268,0.25019368615469584,partito_democratico
49,2020-02-12,0.40299176311669,0.19322571200847194,partito_democratico
50,2020-02-13,0.48435137153845575,0.2514508439144687,partito_democratico
51,2020-02-14,0.04477032296149007,0.2170040904223056,partito_democratico
52,2020-02-15,0.07850309763256293,0.22136085122701302,partito_democratico
53,2020-02-16,0.24191093328694446,0.24681557313518424,partito_democratico
54,2020-02-17,0.396909697957916,0.2682575909670031,partito_democratico
55,2020-02-18,0.4374446981512267,0.2981259835207551,partito_democratico
56,2020-02-19,0.4609943625191284,0.30641206914967484,partito_democratico
57,2020-02-20,0.034836065573770496,0.24219559686900552,partito_democratico
58,2020-02-21,0.05285356719782952,0.24335034604562544,partito_democratico
59,2020-02-23,0.4192956701747635,0.300389010262439,partito_democratico
60,2020-02-24,1.3371656036245607,0.4570983278735465,partito_democratico
61,2020-02-25,0.05429677721019823,0.39324034105004174,partito_democratico
62,2020-02-26,0.06221676829158695,0.3267774086787848,partito_democratico
63,2020-02-27,0.17999500175660685,0.3509705647092575,partito_democratico
64,2020-02-28,0.5306288136437122,0.43059977245023795,partito_democratico
65,2020-02-29,0.39479283504021545,0.4254844956773776,partito_democratico
66,2020-03-01,0.07945206066797851,0.3769354086049797,partito_democratico
67,2020-03-02,0.11271687935268307,0.20201416228042576,partito_democratico
68,2020-03-03,0.32124708938198465,0.24014992116210956,partito_democratico
69,2020-03-04,0.6251905807016163,0.32057475150639947,partito_democratico
70,2020-03-06,1.2259890403017155,0.45989808090769885,partito_democratico
71,2020-03-07,2.0197730966235863,0.7307281245049273,partito_democratico
72,2020-03-12,0.19453545877357678,1.1467658652329593,partito_democratico
73,2020-03-13,0.35471989140582444,0.8563428156009957,partito_democratico
74,2020-03-22,0.09090219748555484,0.09090219748555423,partito_democratico
75,2020-03-23,0.16383213942447203,0.1273671684550131,partito_democratico
76,2020-03-24,0.5380486472314188,0.264260994713815,partito_democratico
77,2020-03-25,0.6378339748112664,0.35765423973817784,partito_democratico
78,2020-03-26,0.31188740971527185,0.3485008737335966,partito_democratico
79,2020-03-27,0.5259581243576018,0.3780770821709308,partito_democratico
80,2020-03-28,0.8019663577768431,0.4386326929717754,partito_democratico
81,2020-03-29,0.6010058194422583,0.5115046389655902,partito_democratico
82,2020-03-30,0.09378936001938018,0.5014985276220056,partito_democratico
83,2020-04-02,0.08126203060272658,0.4207963384397617,partito_democratico
84,2020-04-03,0.3540280867885767,0.3864103309259567,partito_democratico
85,2020-04-04,1.179861243614615,0.46198930809351113,partito_democratico
86,2020-04-06,0.3270721614967536,0.4855558806256677,partito_democratico
87,2020-04-07,0.43944038367520777,0.4763327812355757,partito_democratico
88,2020-04-14,0.056577401610104223,0.05657740161010295,partito_democratico
89,2020-04-15,0.07609033259720956,0.06633386710365625,partito_democratico
90,2020-04-17,0.17183583843897288,0.10150119088209512,partito_democratico
91,2020-04-18,0.2843728518681589,0.14721910612861105,partito_democratico
92,2020-04-19,0.4727864140096071,0.21233256770481024,partito_democratico
93,2020-04-20,0.10525279465859967,0.19448593886377516,partito_democratico
94,2020-04-21,0.17115938749147078,0.2135829365106696,partito_democratico
95,2020-04-22,0.03813659265137769,0.20725731318636428,partito_democratico
96,2020-04-23,0.0821322622187737,0.1893823059052799,partito_democratico
97,2020-05-02,0.5815740708175198,0.5815740708175183,partito_democratico
98,2020-05-03,1.0385316516520906,0.8100528612348045,partito_democratico
99,2020-05-06,0.5080576676103625,0.7093877966933239,partito_democratico
100,2020-05-07,0.3754975348405872,0.6259152312301397,partito_democratico
101,2020-05-08,0.13867291288368322,0.5284667675608483,partito_democratico
102,2020-05-09,0.13768759965675653,0.4396894733286957,partito_democratico
103,2020-05-10,0.09741840793363507,0.2514668245850046,partito_democratico
104,2020-05-11,0.04048972867585401,0.21630397526681286,partito_democratico
105,2020-05-12,0.2080486961731649,0.215124649682006,partito_democratico
106,2020-05-13,0.2276161517294189,0.17506157598472832,partito_democratico
107,2020-05-14,0.2414449611043479,0.15591120830812272,partito_democratico
108,2020-05-15,0.29467710961754834,0.17819752212724632,partito_democratico
109,2020-05-16,0.04217365268448144,0.16455267255977843,partito_democratico
110,2020-05-18,0.03522062648346025,0.17486353296540336,partito_democratico
111,2020-05-19,0.050284997618857456,0.1485695832063521,partito_democratico
112,2020-05-20,0.04776142355658471,0.11859379517754641,partito_democratico
113,2020-05-21,0.06265914313344513,0.08879615884906261,partito_democratico
114,2020-05-24,0.42237041852869744,0.12365932186420867,partito_democratico
115,2020-05-25,0.25466522680320397,0.1675482419281574,partito_democratico
116,2020-05-26,0.07326526893318164,0.17214429619102226,partito_democratico
117,2020-06-01,0.07326637582013647,0.07326582237665821,partito_democratico
118,2020-06-02,0.10415528660050727,0.08871083121032103,partito_democratico
119,2020-06-03,0.09577974201687886,0.09106713481250699,partito_democratico
120,2020-06-04,0.13923031962458338,0.10310793101552608,partito_democratico
121,2020-06-06,0.08372088942277972,0.09923052269697681,partito_democratico
122,2020-06-07,0.08878133080178323,0.09748899071444454,partito_democratico
123,2020-06-08,0.13632499149602156,0.1079987599937587,partito_democratico
124,2020-06-09,0.14091560958043986,0.11412548049041411,partito_democratico
125,2020-06-10,0.2801232011045617,0.14484939033836125,partito_democratico
126,2020-06-11,0.6687488649855668,0.2331024812318585,partito_democratico
127,2020-06-13,0.12516653638727882,0.24001008905927504,partito_democratico
128,2020-06-14,0.2620301250892818,0.26888488810719147,partito_democratico
129,2020-06-15,0.036538391603099206,0.25225378812503774,partito_democratico
130,2020-06-16,0.06290200766969926,0.23925152113991432,partito_democratico
131,2020-06-17,0.18818774312297445,0.22392894480964975,partito_democratico
132,2020-06-18,0.2406712249386915,0.15258267146850388,partito_democratico
133,2020-06-19,0.1949413529849401,0.15863391168513763,partito_democratico
134,2020-06-20,0.1427967568769223,0.16115251461222954,partito_democratico
135,2020-06-21,0.07336627449593836,0.13420053595603762,partito_democratico
136,2020-06-22,0.2942096842198902,0.17101072061557918,partito_democratico
137,2020-06-23,0.726415344460876,0.26579834015717585,partito_democratico
138,2020-06-24,0.10280886374816335,0.2536013573893457,partito_democratico
139,2020-06-25,0.1542901117848023,0.24126119836736154,partito_democratico
140,2020-06-26,0.052054254478450336,0.22084875572357726,partito_democratico
141,2020-06-27,0.07366695323305716,0.21097306948873937,partito_democratico
142,2020-06-28,0.16463467000093682,0.2240114117037392,partito_democratico
143,2020-06-29,0.23283624642628042,0.21524377773322348,partito_democratico
144,2020-06-30,0.1076595181750033,0.1268500882638131,partito_democratico
145,2020-07-01,0.29441063649860066,0.15422177008530413,partito_democratico
146,2020-07-02,0.3326754653681117,0.1797053920257769,partito_democratico
147,2020-07-05,0.051466569291495186,0.20380968715189782,partito_democratico
148,2020-07-06,0.2161241129191594,0.20046726045047364,partito_democratico
149,2020-07-07,0.4751184926523648,0.27395905534594595,partito_democratico
150,2020-07-09,0.6983246432884631,0.36025845453787014,partito_democratico
151,2020-07-10,0.42006715798049116,0.3722201952263943,partito_democratico
152,2020-07-11,0.25277717990060716,0.35231302600542985,partito_democratico
153,2020-07-12,0.10834184839789311,0.36179223918982945,partito_democratico
154,2020-07-13,0.47664570037931164,0.4052125037665215,partito_democratico
155,2020-07-14,0.8353121603853663,0.46524478172202177,partito_democratico
156,2020-07-15,0.25306803474682454,0.43493381786842217,partito_democratico
157,2020-07-16,0.407590448774464,0.3934003615092795,partito_democratico
158,2020-07-17,0.38256986383255526,0.3880436052024315,partito_democratico
159,2020-07-18,0.0357118674083797,0.357034274846399,partito_democratico
160,2020-07-19,0.4390190387297676,0.4042738734652382,partito_democratico
161,2020-07-20,0.9312320610519526,0.4692147821327583,partito_democratico
162,2020-07-21,0.12460918092911215,0.36768578506757915,partito_democratico
163,2020-07-22,0.3177187712826379,0.37692160457269536,partito_democratico
164,2020-07-24,0.34814272941558966,0.36607227480290633,partito_democratico
165,2020-07-25,0.39400621523938156,0.4257879994414066,partito_democratico
166,2020-07-26,0.12260284125535635,0.3730519665290047,partito_democratico
167,2020-07-27,0.2509237023856674,0.2596672400846239,partito_democratico
168,2020-07-28,0.08729670333343062,0.25344849381867696,partito_democratico
169,2020-07-29,0.40436188421643215,0.26788901264097603,partito_democratico
170,2020-07-30,0.4399202825489579,0.2924649083421163,partito_democratico
171,2020-07-31,0.4273840581071476,0.303785098155196,partito_democratico
172,2020-08-01,0.4307110818882121,0.3090286505336004,partito_democratico
173,2020-08-02,0.22118262286161625,0.32311147647735183,partito_democratico
174,2020-08-04,0.17534490035210806,0.3498174716624122,partito_democratico
175,2020-08-05,0.20703167806226505,0.316929103970051,partito_democratico
176,2020-08-06,0.20057609522844966,0.2770384060832996,partito_democratico
177,2020-08-07,0.3797283004040626,0.26909577979945215,partito_democratico
178,2020-08-08,0.28603072386317,0.24498238679527848,partito_democratico
179,2020-08-09,0.14021697560535554,0.23148811225256835,partito_democratico
180,2020-08-10,0.3174172410265978,0.2437637020774297,partito_democratico
181,2020-08-11,0.47830374557797434,0.2870435371096963,partito_democratico
182,2020-08-12,0.44826594306820255,0.3215055749676874,partito_democratico
183,2020-08-13,0.4096832306675778,0.35137802288756287,partito_democratico
184,2020-08-14,0.48536990514897643,0.36646968070826486,partito_democratico
185,2020-08-15,0.9435975091852433,0.46040779289713246,partito_democratico
186,2020-08-16,1.3807291323843174,0.6376238152941269,partito_democratico
187,2020-08-17,0.9117046461130153,0.7225220160207579,partito_democratico
188,2020-08-18,0.47761736021635487,0.7224239609690981,partito_democratico
189,2020-08-19,0.7125933401443606,0.7601850176942636,partito_democratico
190,2020-08-20,0.8200603550477191,0.8188103211771409,partito_democratico
191,2020-08-21,1.158663734350844,0.9149951539202649,partito_democratico
192,2020-08-22,0.528547108103082,0.8557022394799559,partito_democratico
193,2020-08-23,0.4769734905788219,0.7265942906505994,partito_democratico
194,2020-08-24,0.7268343238375388,0.7001842446112457,partito_democratico
195,2020-08-25,0.8143992444073195,0.748295942352812,partito_democratico
196,2020-08-26,0.8394195243861717,0.7664139686730707,partito_democratico
197,2020-08-27,0.48228959701746194,0.7181610032401767,partito_democratico
198,2020-08-28,0.4859261792095168,0.6220556382199872,partito_democratico
199,2020-08-29,0.4900962886917473,0.616562664018368,partito_democratico
200,2020-08-30,0.4775209686360673,0.616640875169403,partito_democratico
201,2020-08-31,0.6271385466088434,0.6023986212795894,partito_democratico
0,2019-12-06,0.06427352287177254,0.06427352287177254,più_europa
