,date,engagement,MA_7,page_name
28,2020-01-22,0.5807265004273034,0.232593288526228,movimento_5_stelle
29,2020-01-23,0.08786204170265535,0.24700000799261138,movimento_5_stelle
30,2020-01-24,0.060237172020442736,0.22031960285373015,movimento_5_stelle
31,2020-01-25,0.03505938776021274,0.21952542658989255,movimento_5_stelle
32,2020-01-30,0.08310487388429338,0.059467144554983004,movimento_5_stelle
33,2020-01-31,0.005007948426252207,0.04105740335691949,movimento_5_stelle
34,2020-02-01,0.013263407206902385,0.033792076505816046,movimento_5_stelle
35,2020-02-02,0.00236846557266114,0.02593617377252732,movimento_5_stelle
36,2020-02-05,0.16806916005339784,0.05436277102870142,movimento_5_stelle
37,2020-02-06,0.02550808105480313,0.04284341246280336,movimento_5_stelle
38,2020-02-10,0.0037196644456888414,0.06576563518462998,movimento_5_stelle
39,2020-02-11,0.8412289422251078,0.25963146194474945,movimento_5_stelle
40,2020-02-12,1.2119429327842328,0.5205999051274581,movimento_5_stelle
41,2020-02-13,0.7184225269822636,0.6938285166093232,movimento_5_stelle
42,2020-02-14,0.12422536658993591,0.5799078866054457,movimento_5_stelle
43,2020-02-17,0.04839090115888098,0.588842133948084,movimento_5_stelle
44,2020-02-18,0.07035604484133394,0.4346675544713293,movimento_5_stelle
45,2020-02-20,0.08156198981522526,0.08113357560134389,movimento_5_stelle
46,2020-02-21,0.005405931387918825,0.051428716800839616,movimento_5_stelle
47,2020-02-28,0.4662111792006824,0.46621117920068184,movimento_5_stelle
48,2020-02-29,0.16396467392589958,0.3150879265632907,movimento_5_stelle
49,2020-03-02,0.17996635852299184,0.2700474038831911,movimento_5_stelle
50,2020-03-03,0.06170082062767238,0.2179607580693114,movimento_5_stelle
51,2020-03-17,0.005268163005068243,0.005268163005067625,movimento_5_stelle
52,2020-03-18,0.0017560543350227476,0.0035121086700451863,movimento_5_stelle
53,2020-04-01,0.1227368287449923,0.12273682874499167,movimento_5_stelle
54,2020-04-02,0.015392737598381872,0.06906478317168677,movimento_5_stelle
55,2020-04-03,0.12775134672336702,0.08862697102224686,movimento_5_stelle
56,2020-04-04,0.03848745646528499,0.07609209238300639,movimento_5_stelle
57,2020-04-15,0.05489738567198442,0.0548973856719838,movimento_5_stelle
58,2020-04-16,0.04957604399335034,0.05223671483266707,movimento_5_stelle
59,2020-04-30,0.07437249051683502,0.0743724905168344,movimento_5_stelle
60,2020-05-01,0.01929919057715339,0.04683584054699389,movimento_5_stelle
61,2020-05-07,0.05413395093110396,0.03671657075412836,movimento_5_stelle
62,2020-05-08,0.1474130092877369,0.10077348010942011,movimento_5_stelle
63,2020-05-09,0.020108383514622626,0.07388511457782095,movimento_5_stelle
64,2020-05-12,0.07218322295063219,0.07345964167102376,movimento_5_stelle
65,2020-05-13,0.29474376533848307,0.11771646640451561,movimento_5_stelle
66,2020-05-14,0.16436692025237287,0.1397630602687694,movimento_5_stelle
67,2020-05-15,0.05389729235075631,0.12105991688137327,movimento_5_stelle
68,2020-05-16,0.1283222820506264,0.14270269658857404,movimento_5_stelle
69,2020-05-17,0.017091693571504512,0.12176752941906245,movimento_5_stelle
70,2020-05-25,0.06634784709310972,0.06634784709310912,movimento_5_stelle
71,2020-05-26,0.01890846352247853,0.042628155307793826,movimento_5_stelle
72,2020-05-28,0.03344992573039629,0.03956874544866131,movimento_5_stelle
73,2020-05-29,0.04341086940866319,0.040529276438661783,movimento_5_stelle
74,2020-06-03,0.08744365639691745,0.05476815051199211,movimento_5_stelle
75,2020-06-04,0.14762427904421863,0.09282626828326623,movimento_5_stelle
76,2020-06-17,0.06560932811063323,0.06560932811063268,movimento_5_stelle
77,2020-06-18,0.04169627731055643,0.053652802710594555,movimento_5_stelle
78,2020-06-19,0.09747383127394323,0.06825981223171078,movimento_5_stelle
79,2020-06-20,0.01333781519850778,0.05452931297341002,movimento_5_stelle
80,2020-06-24,0.030856586938096838,0.04584112768027593,movimento_5_stelle
81,2020-06-25,0.07876042278648851,0.05510716404925895,movimento_5_stelle
82,2020-06-26,0.058685090146631876,0.045409978767431115,movimento_5_stelle
83,2020-06-27,0.00640109532848063,0.04367579879992433,movimento_5_stelle
84,2020-06-28,0.102687667777095,0.05547817259535846,movimento_5_stelle
85,2020-06-29,0.037328719126319305,0.05245326368385194,movimento_5_stelle
86,2020-07-02,0.028978104009828295,0.04681613527767091,movimento_5_stelle
87,2020-07-03,0.011726023483046797,0.037424321944953896,movimento_5_stelle
88,2020-07-13,0.02893081421696627,0.028930814216965736,movimento_5_stelle
89,2020-07-14,0.487035758216621,0.25798328621679334,movimento_5_stelle
90,2020-07-15,0.33032842618775227,0.28209833287377967,movimento_5_stelle
91,2020-07-16,0.09612439913818574,0.23560484943988116,movimento_5_stelle
92,2020-07-17,0.019629746553664083,0.19240982886263774,movimento_5_stelle
93,2020-07-24,0.03853676380270797,0.03853676380270737,movimento_5_stelle
94,2020-07-25,0.16339659749026605,0.10096668064648671,movimento_5_stelle
95,2020-07-26,0.12594152425690452,0.109291628516626,movimento_5_stelle
96,2020-07-27,0.15235742227712581,0.12005807695675094,movimento_5_stelle
97,2020-07-28,0.5966344631673743,0.2153733541988756,movimento_5_stelle
98,2020-07-29,0.281721747217618,0.22643141970199934,movimento_5_stelle
99,2020-07-30,0.014178076642631451,0.19610951355066106,movimento_5_stelle
100,2020-07-31,0.23405618834162478,0.22404085991336348,movimento_5_stelle
101,2020-08-01,0.33785312336872586,0.24896322075314345,movimento_5_stelle
102,2020-08-02,0.1901791641706777,0.258140026455111,movimento_5_stelle
103,2020-08-03,0.01654648515510135,0.23873846400910753,movimento_5_stelle
104,2020-08-04,0.8525099091358586,0.27529209914746244,movimento_5_stelle
105,2020-08-05,0.04404060381559145,0.24133765009003003,movimento_5_stelle
106,2020-08-06,0.1486945148545888,0.2605542841203097,movimento_5_stelle
107,2020-08-07,0.12323237714512335,0.24472231109223805,movimento_5_stelle
108,2020-08-08,0.4456830535370349,0.2601265868305679,movimento_5_stelle
109,2020-08-09,0.08797856080048327,0.24552650063482587,movimento_5_stelle
110,2020-08-17,0.02751146930848874,0.02751146930848802,movimento_5_stelle
111,2020-08-18,0.06326961983475544,0.045390544571621734,movimento_5_stelle
112,2020-08-24,0.019543269068212094,0.04140644445148341,movimento_5_stelle
113,2020-08-25,0.11963004627971857,0.06958665767396496,movimento_5_stelle
114,2020-08-26,0.03279950171808524,0.057324272355338386,movimento_5_stelle
0,2019-12-02,0.1786371608600567,0.1786371608600567,nicola_fratoianni
1,2019-12-03,0.06279366866595934,0.12071541476300802,nicola_fratoianni
2,2019-12-10,0.6619182777271997,0.6619182777271997,nicola_fratoianni
3,2019-12-11,0.23670540352380443,0.44931184062550206,nicola_fratoianni
4,2019-12-13,0.40787050914229434,0.4354980634644328,nicola_fratoianni
5,2019-12-14,0.128463152485762,0.35873933571976513,nicola_fratoianni
6,2019-12-18,1.159634047283143,0.5653225696370665,nicola_fratoianni
7,2019-12-19,1.2323859055206403,0.73208840360796,nicola_fratoianni
8,2019-12-20,0.13445019473936937,0.6637333250072287,nicola_fratoianni
9,2020-01-07,0.7882547911443504,0.7882547911443503,nicola_fratoianni
10,2020-01-08,3.2853227965075518,2.0367887938259512,nicola_fratoianni
11,2020-01-09,0.3823279524214104,1.4853018466911043,nicola_fratoianni
12,2020-01-12,0.5822586119124386,1.2595410379964378,nicola_fratoianni
13,2020-01-13,0.26726624809095534,1.0610860800153412,nicola_fratoianni
14,2020-01-16,0.6105187289339241,0.48668119631243933,nicola_fratoianni
15,2020-01-17,0.25438280372246835,0.4286065981649466,nicola_fratoianni
16,2020-01-22,0.45538305127824963,0.44009486131154746,nicola_fratoianni
17,2020-01-23,0.08895854955203016,0.2662414681842495,nicola_fratoianni
18,2020-01-28,3.4464884535231826,1.3302766847844876,nicola_fratoianni
19,2020-01-29,0.9171594503390423,1.4842021511380852,nicola_fratoianni
20,2020-02-04,0.5000370006237248,0.7085982254813838,nicola_fratoianni
21,2020-02-05,0.11628767456365693,0.30816233759369116,nicola_fratoianni
22,2020-02-11,1.3422251344867309,0.7292564045251941,nicola_fratoianni
23,2020-02-12,1.6127498124095074,1.4774874734481194,nicola_fratoianni
24,2020-02-13,0.3466387664732676,1.100537904456502,nicola_fratoianni
25,2020-02-17,0.21863348789066214,0.8800618003150421,nicola_fratoianni
26,2020-02-18,0.9071707677685078,0.7712982086354864,nicola_fratoianni
27,2020-02-19,0.2006314611250145,0.4182686208143631,nicola_fratoianni
28,2020-03-03,1.3924491281369664,1.3924491281369669,nicola_fratoianni
29,2020-03-04,0.31857548234648775,0.8555123052417273,nicola_fratoianni
30,2020-03-23,1.174118884797475,1.1741188847974755,nicola_fratoianni
31,2020-03-24,0.39137296159915835,0.7827459231983169,nicola_fratoianni
32,2020-04-04,1.746451215308606,1.7464512153086065,nicola_fratoianni
33,2020-04-05,0.2548648902723085,1.0006580527904574,nicola_fratoianni
34,2020-04-08,0.9982267654114948,0.9998476236641366,nicola_fratoianni
35,2020-04-09,0.43392093459893605,0.8583659513978364,nicola_fratoianni
36,2020-05-04,2.702593601776163,2.7025936017761634,nicola_fratoianni
37,2020-05-05,0.27348874760318903,1.4880411746896762,nicola_fratoianni
38,2020-05-06,3.6971387711117605,2.224407040163704,nicola_fratoianni
39,2020-05-07,0.946693120360952,1.9049785602130163,nicola_fratoianni
40,2020-05-08,0.4464777311723544,1.6132783944048839,nicola_fratoianni
41,2020-05-09,1.7573883367860608,1.6372967181350802,nicola_fratoianni
42,2020-05-10,0.4851091495586507,1.472698494052733,nicola_fratoianni
43,2020-05-11,2.8471316248544194,1.4933467830639127,nicola_fratoianni
44,2020-05-12,0.34281145370046473,1.503250026792095,nicola_fratoianni
45,2020-05-13,1.4163231492479214,1.1774192236686893,nicola_fratoianni
46,2020-05-14,0.08583776662108615,1.054439887420137,nicola_fratoianni
47,2020-05-16,1.19742583331673,1.0624398295498791,nicola_fratoianni
48,2020-05-17,0.4632304596441593,1.0587933812307972,nicola_fratoianni
49,2020-05-21,4.783949087520694,2.148201793493862,nicola_fratoianni
50,2020-05-22,0.6859703208794695,1.782643925340264,nicola_fratoianni
51,2020-05-31,1.29373684419556,1.2937368441955628,nicola_fratoianni
52,2020-06-01,0.3127606338615513,0.803248739028557,nicola_fratoianni
53,2020-06-06,0.5540852637108845,0.7201942472559995,nicola_fratoianni
54,2020-06-07,0.16057569359778762,0.34247386372340866,nicola_fratoianni
55,2020-06-09,1.272511379378587,0.6623907788957539,nicola_fratoianni
56,2020-06-10,0.43241638630516527,0.6048971807481067,nicola_fratoianni
57,2020-06-12,3.2043053224054505,1.1247788090795754,nicola_fratoianni
58,2020-06-13,0.9370988446726572,1.20138152527193,nicola_fratoianni
59,2020-06-17,0.8246771822871969,1.6553604497884356,nicola_fratoianni
60,2020-06-18,1.0307905522374075,1.4992179754006785,nicola_fratoianni
61,2020-06-19,0.12822536100370868,0.730197985050243,nicola_fratoianni
62,2020-07-07,2.090891167192429,2.0908911671924306,nicola_fratoianni
63,2020-07-08,2.382524865200548,2.2367080161964896,nicola_fratoianni
64,2020-07-09,0.2602164527766278,1.5778774950565355,nicola_fratoianni
65,2020-08-04,4.136573846305225,4.136573846305227,nicola_fratoianni
66,2020-08-05,0.7517465315359638,2.4441601889205953,nicola_fratoianni
67,2020-08-21,0.9016602309034243,0.9016602309034257,nicola_fratoianni
68,2020-08-22,1.262324323264794,1.08199227708411,nicola_fratoianni
69,2020-08-23,0.7472114226396247,0.9703986589359482,nicola_fratoianni
70,2020-08-24,0.414246961699294,0.8313607346267846,nicola_fratoianni
71,2020-08-25,0.8905939576625335,0.8432073792339343,nicola_fratoianni
72,2020-08-26,0.346450836277513,0.7604146220745308,nicola_fratoianni
0,2019-12-16,0.2464194258427378,0.2464194258427378,nicola_zingaretti
1,2019-12-17,0.13553068421350578,0.1909750550281218,nicola_zingaretti
2,2020-01-08,0.10484831943122282,0.10484831943122282,nicola_zingaretti
3,2020-01-09,0.06557180612047904,0.08521006277585093,nicola_zingaretti
4,2020-02-17,1.2216566404442388,1.2216566404442388,nicola_zingaretti
5,2020-02-18,0.17650558603820982,0.6990811132412244,nicola_zingaretti
6,2020-06-01,0.12109641684352303,0.12109641684352308,nicola_zingaretti
7,2020-06-02,0.03429005681028331,0.0776932368269032,nicola_zingaretti
8,2020-06-26,0.09171082372994405,0.0917108237299441,nicola_zingaretti
9,2020-06-27,0.042304319363644226,0.06700757154679417,nicola_zingaretti
10,2020-07-11,0.3887772954059483,0.38877729540594835,nicola_zingaretti
11,2020-07-12,0.1582878988438504,0.27353259712489936,nicola_zingaretti
12,2020-07-16,0.25728511756757594,0.2681167706057916,nicola_zingaretti
13,2020-07-17,0.11229230550910986,0.22916065433162114,nicola_zingaretti
14,2020-07-18,0.32542544364279086,0.21332269139083176,nicola_zingaretti
15,2020-07-19,0.13109555786557925,0.20652460614626397,nicola_zingaretti
16,2020-07-25,0.2522262512642147,0.19166090456489696,nicola_zingaretti
17,2020-07-26,0.07091936160240755,0.16157280643331112,nicola_zingaretti
18,2020-08-23,0.5352717356255126,0.5352717356255126,nicola_zingaretti
19,2020-08-24,0.07892417444392238,0.3070979550347175,nicola_zingaretti
0,2019-12-02,0.23570429709498406,0.23570429709498406,partito_democratico
1,2019-12-03,1.2278304005871818,0.731767348841083,partito_democratico
2,2019-12-04,0.5283171674607242,0.6639506217142968,partito_democratico
3,2019-12-05,0.048693958471009706,0.510136455903475,partito_democratico
4,2019-12-06,0.007588668852624889,0.409626898493305,partito_democratico
5,2019-12-08,0.777430497397504,0.4709274983106715,partito_democratico
6,2019-12-09,0.2850578490457515,0.4791530903024661,partito_democratico
7,2019-12-15,0.3398341887090407,0.3124460188773963,partito_democratico
8,2019-12-16,0.9442791107985737,0.6420566497538074,partito_democratico
9,2019-12-17,0.16832305394232802,0.4841454511499809,partito_democratico
10,2019-12-18,0.7151675512852492,0.541900976183798,partito_democratico
11,2019-12-19,0.19481467740725977,0.4724837164284903,partito_democratico
12,2019-12-20,0.8593704369624002,0.5369648365174753,partito_democratico
13,2019-12-21,0.4164131171710427,0.5197431623251277,partito_democratico
14,2019-12-22,0.11206904716054918,0.4872052849610576,partito_democratico
15,2019-12-23,0.025253880416562756,0.355915966335056,partito_democratico
16,2019-12-29,0.6270106604428184,0.32613227042969084,partito_democratico
17,2019-12-30,0.08294959944490002,0.35498012994385947,partito_democratico
18,2020-01-02,0.027111206385634842,0.24569048875778457,partito_democratico
19,2020-01-03,0.7860416154510441,0.38077827043109946,partito_democratico
20,2020-01-04,0.3781635746542167,0.3802553312757229,partito_democratico
21,2020-01-08,0.10605087924675553,0.32434181893441294,partito_democratico
22,2020-01-09,0.03933543052366471,0.32739787496892037,partito_democratico
23,2020-01-10,0.5037511261769139,0.2568252526503878,partito_democratico
24,2020-01-11,0.20419978227080227,0.2133343045545342,partito_democratico
25,2020-01-13,0.02988013348556475,0.1766434703407403,partito_democratico
26,2020-01-14,0.004717915813510224,0.14798921125286862,partito_democratico
27,2020-01-15,0.056290193242032105,0.13969576358541472,partito_democratico
28,2020-01-16,0.23364265566481243,0.17208030110893935,partito_democratico
29,2020-01-17,0.22101531859373894,0.12495766651174352,partito_democratico
30,2020-01-18,0.03363341464027963,0.09652993857332308,partito_democratico
31,2020-01-19,0.15167216203485634,0.10440739906782782,partito_democratico
32,2020-01-20,0.268739139375464,0.13853011419495628,partito_democratico
33,2020-01-21,0.22187701046619276,0.16955284200248236,partito_democratico
34,2020-01-22,0.04298834921601175,0.16765257857019372,partito_democratico
35,2020-01-24,0.28111455496463345,0.16667077178290635,partito_democratico
36,2020-01-25,0.7994684835170346,0.2943099499290322,partito_democratico
37,2020-01-26,0.25611802720236454,0.31171759412361694,partito_democratico
38,2020-01-27,0.5063423182842359,0.35131812394174555,partito_democratico
39,2020-01-28,0.10136784011413268,0.3312332622164022,partito_democratico
40,2020-01-30,0.1321378596783191,0.3460915139601201,partito_democratico
41,2020-01-31,0.10097327013154572,0.31606796648793883,partito_democratico
42,2020-02-02,1.2378734479881444,0.4157389472392756,partito_democratico
43,2020-02-03,0.2310115941668016,0.36067280241578875,partito_democratico
44,2020-02-04,0.5050332176808302,0.4414058779291283,partito_democratico
45,2020-02-05,0.14749583806575078,0.392420871285232,partito_democratico
46,2020-02-08,0.07897911717515951,0.44007864301533745,partito_democratico
47,2020-02-09,0.017412718747279263,0.1959864971671644,partito_democratico
48,2020-02-11,0.7390647629584968,0.24573810923667175,partito_democratico
49,2020-02-12,0.7219517248523775,0.3893520809333284,partito_democratico
50,2020-02-13,0.13704845486413245,0.3388913557194892,partito_democratico
51,2020-02-14,0.044739254035076816,0.2898660054387538,partito_democratico
52,2020-02-15,0.16775891180385877,0.30466263787687037,partito_democratico
53,2020-02-16,0.19756706718522843,0.3346883626165285,partito_democratico
54,2020-02-17,0.5596707818930041,0.3668287082274536,partito_democratico
55,2020-02-18,0.4677004108682892,0.3280623722145668,partito_democratico
56,2020-02-19,0.16489300586596778,0.24848255521650828,partito_democratico
57,2020-02-20,0.03787878787878788,0.23431545993288763,partito_democratico
58,2020-02-21,0.009624937903626429,0.22929912905696614,partito_democratico
59,2020-02-23,0.32122207152544796,0.26016499932252063,partito_democratico
60,2020-02-24,1.6386981040138793,0.44000288634266643,partito_democratico
61,2020-02-25,0.059585508307833636,0.3719837359159239,partito_democratico
62,2020-02-26,0.03444685641402018,0.3502427110072659,partito_democratico
63,2020-02-27,0.8304217044997462,0.48233319711075895,partito_democratico
64,2020-02-28,1.4278914802475011,0.7187109541680714,partito_democratico
65,2020-02-29,0.32302064604129205,0.6621837672928172,partito_democratico
66,2020-03-01,0.09073089464378059,0.6292564563097217,partito_democratico
67,2020-03-02,0.02105699943951222,0.39816486994195505,partito_democratico
68,2020-03-03,0.4059347474578838,0.4476433326776765,partito_democratico
69,2020-03-04,0.2869058991933863,0.48370891021758594,partito_democratico
70,2020-03-06,3.5287514763521535,0.7760667771880012,partito_democratico
71,2020-03-07,0.5526105606591855,0.8143317629576501,partito_democratico
72,2020-03-12,0.2316263544772914,1.4376627971628764,partito_democratico
73,2020-03-13,0.2512609063800022,0.34516594050549254,partito_democratico
74,2020-03-22,0.08644353114241951,0.08644353114241807,partito_democratico
75,2020-03-23,0.6295789974628906,0.35801126430265434,partito_democratico
76,2020-03-24,1.3904161251919773,0.7021462179324286,partito_democratico
77,2020-03-25,0.4375777874007879,0.6360041102995184,partito_democratico
78,2020-03-26,0.3441789004421701,0.5776390683280488,partito_democratico
79,2020-03-27,0.2368120202515107,0.5208345603152924,partito_democratico
80,2020-03-28,1.4523948968440372,0.6539146083908273,partito_democratico
81,2020-03-29,0.3989819220747865,0.6985629499525939,partito_democratico
82,2020-03-30,0.02020884483829908,0.6115100710062238,partito_democratico
83,2020-04-02,0.08652520196724661,0.43898457719517553,partito_democratico
84,2020-04-03,2.326075547149581,0.8568372825747896,partito_democratico
85,2020-04-04,0.5837802775959303,0.6831143587251682,partito_democratico
86,2020-04-06,0.36501933072790915,0.8403500893601663,partito_democratico
87,2020-04-07,0.02519443203052126,0.6773189578942372,partito_democratico
88,2020-04-14,0.029009172281586355,0.029009172281584394,partito_democratico
89,2020-04-15,0.01973819969674948,0.024373685989166935,partito_democratico
90,2020-04-17,0.23009320268820577,0.09294685822217989,partito_democratico
91,2020-04-18,0.4665883045250403,0.186357219797895,partito_democratico
92,2020-04-19,0.13019044832096124,0.17512386550250825,partito_democratico
93,2020-04-20,0.24016014654243972,0.18596324567583014,partito_democratico
94,2020-04-21,0.07040719824101338,0.192862916669068,partito_democratico
95,2020-04-22,0.07331421997842297,0.20179225338268025,partito_democratico
96,2020-04-23,0.09000363590847048,0.18582245088636457,partito_democratico
97,2020-05-02,0.8636711814689237,0.8636711814689216,partito_democratico
98,2020-05-03,0.3803240919428297,0.6219976367058757,partito_democratico
99,2020-05-06,0.6329902411532643,0.6256618381883386,partito_democratico
100,2020-05-07,0.47359867775914977,0.5876460480810414,partito_democratico
101,2020-05-08,0.43133757931571776,0.5563843543279766,partito_democratico
102,2020-05-09,0.2371134402566753,0.43107280608552695,partito_democratico
103,2020-05-10,0.04356007289644852,0.3637200022762507,partito_democratico
104,2020-05-11,0.008296468371195846,0.30448274662540825,partito_democratico
105,2020-05-12,0.2716015010647845,0.2997854258310334,partito_democratico
106,2020-05-13,0.2570595116461582,0.24608103590144678,partito_democratico
107,2020-05-14,0.43999123570620663,0.24127997275102636,partito_democratico
108,2020-05-15,0.1308526590178057,0.19835355556561035,partito_democratico
109,2020-05-16,0.03374738013759458,0.16930126126288453,partito_democratico
110,2020-05-18,0.037861645265963265,0.19518565547308508,partito_democratico
111,2020-05-19,0.015972881596578253,0.15258088556171737,partito_democratico
112,2020-05-20,0.04465619168448478,0.1171803322347718,partito_democratico
113,2020-05-21,0.008280618325599827,0.045228562671337326,partito_democratico
114,2020-05-24,0.5694612724962322,0.13524652187377117,partito_democratico
115,2020-05-25,0.15425645875043403,0.15852548457066534,partito_democratico
116,2020-05-26,0.00620558206882286,0.15657202466511425,partito_democratico
117,2020-06-01,0.16239661978817577,0.08430110092849807,partito_democratico
118,2020-06-02,0.023030793351777653,0.09271370656997548,partito_democratico
119,2020-06-03,0.09357712585385437,0.09300151299793512,partito_democratico
120,2020-06-04,0.041327437285613916,0.08008299406985481,partito_democratico
121,2020-06-06,0.1286761993300574,0.08980163512189532,partito_democratico
122,2020-06-07,0.05489397494355659,0.08398369175883887,partito_democratico
123,2020-06-08,0.22542392385156246,0.09448824243606997,partito_democratico
124,2020-06-09,0.08792713260178746,0.10530429897773828,partito_democratico
125,2020-06-10,0.39296904041208647,0.1552029514041103,partito_democratico
126,2020-06-11,0.49239138772355273,0.2303802764771001,partito_democratico
127,2020-06-13,0.15987493178767903,0.23558006522003705,partito_democratico
128,2020-06-14,0.18789729068035338,0.2577472845095032,partito_democratico
129,2020-06-15,0.03921672696607016,0.22671275169525443,partito_democratico
130,2020-06-16,0.06987687517690348,0.22370437545777377,partito_democratico
131,2020-06-17,0.7107204261374732,0.27666293974533823,partito_democratico
132,2020-06-18,0.48663306511038407,0.2757032193098101,partito_democratico
133,2020-06-19,0.3881330124269365,0.2917646183265425,partito_democratico
134,2020-06-20,0.09399894803685113,0.28235376350499564,partito_democratico
135,2020-06-21,0.018562551378490423,0.25816308646187236,partito_democratico
136,2020-06-22,1.8891880586110799,0.5224447052683023,partito_democratico
137,2020-06-23,1.1612629544744857,0.678357002310814,partito_democratico
138,2020-06-24,0.2403626648443092,0.6111630364117906,partito_democratico
139,2020-06-25,0.05302117606859762,0.5492184808343926,partito_democratico
140,2020-06-26,0.10069040644183067,0.5081552514079488,partito_democratico
141,2020-06-27,0.14718797376129053,0.5157536836542973,partito_democratico
142,2020-06-28,0.25185730047811694,0.5490815049542439,partito_democratico
143,2020-06-29,0.03441631980703328,0.28411411369652295,partito_democratico
144,2020-06-30,0.45389737333352936,0.1830618878192435,partito_democratico
145,2020-07-01,1.8029907778226841,0.40629447538758284,partito_democratico
146,2020-07-02,0.3808852054311409,0.4531321938679462,partito_democratico
147,2020-07-05,0.13887706297032493,0.5622133478729421,partito_democratico
148,2020-07-06,1.7972035020319577,0.9147707843179269,partito_democratico
149,2020-07-07,0.41624347601463013,0.9072400048541471,partito_democratico
150,2020-07-09,1.538466052806094,0.9726975234557513,partito_democratico
151,2020-07-10,1.685241617800658,1.1152063423247327,partito_democratico
152,2020-07-11,0.6342299972600796,1.0350436181472904,partito_democratico
153,2020-07-12,0.18005759497011747,1.0419070401472559,partito_democratico
154,2020-07-13,1.7415728689920866,1.0326352679739441,partito_democratico
155,2020-07-14,0.503680857488808,1.047208164886307,partito_democratico
156,2020-07-15,0.5571153090949587,0.9771948997732574,partito_democratico
157,2020-07-16,1.6864399677188138,0.9983340304750744,partito_democratico
158,2020-07-17,0.1169158820995631,0.7742874968034893,partito_democratico
159,2020-07-18,0.02695480967560472,0.6875338985771358,partito_democratico
160,2020-07-19,1.255105090148421,0.8411121121740364,partito_democratico
161,2020-07-20,0.929476382277554,0.7250983283576745,partito_democratico
162,2020-07-21,0.4425253917613936,0.7163618332537582,partito_democratico
163,2020-07-22,0.36050124608676043,0.6882741099668727,partito_democratico
164,2020-07-24,0.3590343818580834,0.5622662169679692,partito_democratico
165,2020-07-25,0.6887461397007729,0.6725647719721639,partito_democratico
166,2020-07-26,0.27966013687550006,0.5099906130933437,partito_democratico
167,2020-07-27,0.5495362526248471,0.4466672581512259,partito_democratico
168,2020-07-28,0.044451073113242034,0.38032153837653393,partito_democratico
169,2020-07-29,1.0647317121657731,0.49769328272303603,partito_democratico
170,2020-07-30,0.9344769983324394,0.5600909563815223,partito_democratico
171,2020-07-31,1.507226387858032,0.7241183858100863,partito_democratico
172,2020-08-01,0.5615121680446404,0.7059421041449246,partito_democratico
173,2020-08-02,0.027457440966501923,0.6699131475864962,partito_democratico
174,2020-08-04,0.5352353547174546,0.7717733436808065,partito_democratico
175,2020-08-05,0.4120498311821336,0.6629930301835333,partito_democratico
176,2020-08-06,0.36027573491874104,0.5672928196145836,partito_democratico
177,2020-08-07,0.797985204024342,0.44908595564230186,partito_democratico
178,2020-08-08,0.5514470015980589,0.44740842790120494,partito_democratico
179,2020-08-09,0.3869301018206417,0.5073205380435616,partito_democratico
180,2020-08-10,0.9901317260052441,0.5762935648952305,partito_democratico
181,2020-08-11,0.5806420583644375,0.5827802368447995,partito_democratico
182,2020-08-12,0.8267714240751641,0.6420261786866611,partito_democratico
183,2020-08-13,0.5128010885368561,0.6638155149178205,partito_democratico
184,2020-08-14,0.8971143791706352,0.6779768256530053,partito_democratico
185,2020-08-15,0.2830559559690735,0.6396352477060073,partito_democratico
186,2020-08-16,1.8189277899343543,0.8442063460079664,partito_democratico
187,2020-08-17,1.3706333846577488,0.8985637258154672,partito_democratico
188,2020-08-18,1.4794525327773755,1.0269652221601724,partito_democratico
189,2020-08-19,0.4939240653526368,0.9794155994855257,partito_democratico
190,2020-08-20,2.52621059695379,1.2670455292593734,partito_democratico
191,2020-08-21,2.1700297140998197,1.4488905771063998,partito_democratico
192,2020-08-22,1.017427374650335,1.5538007797751514,partito_democratico
193,2020-08-23,2.812707296788935,1.695769280754377,partito_democratico
194,2020-08-24,0.8729665413596549,1.6246740174260779,partito_democratico
195,2020-08-25,5.38837597717414,2.1830916523399013,partito_democratico
196,2020-08-26,3.1119684599358344,2.5570979944232155,partito_democratico
197,2020-08-27,1.77404349174422,2.4496455508218484,partito_democratico
198,2020-08-28,0.4398763246275685,2.202480780897241,partito_democratico
199,2020-08-29,1.0810951699691282,2.2115761802284974,partito_democratico
200,2020-08-30,1.9920976266820631,2.094346227356087,partito_democratico
201,2020-08-31,0.8569550880260792,2.0920588768798623,partito_democratico
0,2019-12-06,0.1009662788404654,0.1009662788404654,più_europa
1,2019-12-07,0.028396765923880893,0.06468152238217315,più_europa
2,2019-12-18,0.028173423070903116,0.028173423070903116,più_europa
3,2019-12-19,0.013304116450148692,0.020738769760525903,più_europa
4,2019-12-31,0.15636425870894466,0.15636425870894466,più_europa
5,2020-01-01,0.017114495978093443,0.08673937734351905,più_europa
6,2020-01-08,0.13842382436413972,0.13842382436413972,più_europa
7,2020-01-09,0.04949231709108907,0.09395807072761439,più_europa
8,2020-01-13,0.9161880418212894,0.3680347277588394,più_europa
9,2020-01-14,0.6481626410959748,0.43806670609312326,più_europa
10,2020-01-15,0.04694293739659086,0.415196484351236,più_europa
11,2020-01-16,0.12759415833973867,0.4347219446633984,più_europa
12,2020-01-17,0.05764796310530361,0.35930714835177946,più_europa
13,2020-01-20,0.06981043781117427,0.1900316275497564,più_europa
14,2020-01-21,0.0874548341810315,0.07789006616676775,più_europa
15,2020-01-29,0.058806458018298736,0.0588064580182986,più_europa
